summary_id,recent_item_id,document_id,source_id,institution_id,institution_name,item_title,item_date,item_url,content_role,relevance_status,strategic_theme,product_area,development_type,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,extracted_facts_json,open_questions_json,created_at,llm_model,review_status,raw_llm_response_path,error_message,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,language_lint_score,language_lint_warnings,needs_language_review,needs_rewrite
SUM-9b5592f6465c,RI-c691ef5bd769,DOC-REG-012-20260624131559,REG-012,yapi_kredi,Yapı Kredi,YAPI KREDİ’YE ULUSLARARASI PİYASALARDAN 700 MİLYON DOLARLIK YENİ KAYNAK,18.06.2026,https://www.yapikredi.com.tr/medium/file/yapi-krediye-uluslararasi-piyasalardan-700-milyon-dolarlik-yeni-kaynak_72582/download,,İlgisiz,Kurumsal Konumlandırma,Diğer,Yönetim Açıklaması,"Yapı Kredi, 700 milyon dolarlık DPR işlemiyle uluslararası fonlama yapısını güçlendirdi","Yapı Kredi, uluslararası piyasalardan 700 milyon dolar tutarında DPR (Diversified Payment Rights) işlemi gerçekleştirdi. İşlem, 10-12 yıl vadeler arasında havale akımlarına dayalı gelecekteki nakit akışları ve hazine işlemlerini içeriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Yapı Kredi'nin kurumsal itibarını ve uluslararası piyasalardaki konumunu gösteriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Yapı Kredi 700 milyon dolar tutarında DPR işlemi gerçekleştirdi"", ""İşlem vadesi 10-12 yıl arasında"", ""Yapı yapısı: havale akımlarına dayalı gelecekteki nakit akışları ve hazine işlemleri"", ""CEO Gökhan Erün, uzun vadeli ve çeşitlendirilmiş fonlama stratejisinden bahsetti"", ""Duyuru tarihi: 18 Haziran 2026""]","[""Bu DPR işlemi Yapı Kredi'nin KOBİ kredileri veya mevduat stratejisini nasıl etkileyecek?"", ""Uluslararası fonlama maliyetindeki değişim, KOBİ kredi fiyatlandırmasına yansıyacak mı?""]",2026-06-24T13:16:46.544566+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-ef2f2a70d27d,Küme İncelemede,True,False,,0,[],False,False
SUM-385111958c8e,RI-99a532c48ce4,DOC-REG-011-20260624131554,REG-011,yapi_kredi,Yapı Kredi,1 Yıllık Robom Ön Muhasebe Programı Yapı Kredi'den Hediye! | Kampanyalar | Yapı Kredi,31 Temmuz 2026,https://www.yapikredi.com.tr/kampanyalar/detay/256293,,İlgili,Kampanyalar,Dijital KOBİ Yolculuğu,Kampanya,"Yapı Kredi, yeni ticari müşterilere 1 yıllık muhasebe yazılımı hediye ediyor","Yapı Kredi, Robom ön muhasebe yazılımının 1 yıllık paketini (2.988 TL değer) hediye olarak sunuyor. Kampanya, Yapı Kredi Mobil'den ilk defa ticari hesap açan ve World Business kartına başvuran şahıs işletmecilerine yönelik; 18 Haziran - 31 Temmuz 2026 tarihleri arasında geçerli.","Yeni ticari müşteri kazanımını yazılım hediyesiyle destekleyen, ama sınırlı kapsam ve zaman dilimi olan bir kampanya; düşük değerli PR.","Akbank için asıl soru, bu tip yazılım/hizmet hediyelerinin yeni KOBİ müşteri kazanımında gerçekten etkili olup olmadığı. Kampanya, ticari kart aktivasyonunu desteklemek için tasarlanmış; mevduat, kredi veya nakit yönetimi tarafında doğrudan bir hamle değil.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Kampanya tarihleri: 18 Haziran - 31 Temmuz 2026"", ""Hedef müşteri: Yapı Kredi Mobil'den ilk defa ticari hesap açan şahıs işletmeciler"", ""Ödül: Robom ön muhasebe yazılımı 1 yıllık paket (2.988 TL)"", ""Koşul: World Business kredi kartı başvurusu ve onayı gerekli"", ""Mekanizm: Robom.com üzerinden yapılan 2.988 TL harcama, yeni açılan Business Card'a 10 Ağustos 2026'de geri ödeniyor"", ""Sınırlama: Firma başına bir kez, ilk ve tek harcama için geçerli""]","[""Bu kampanyanın yeni ticari müşteri kazanımında gerçek dönüşüm oranı nedir?"", ""Robom gibi yazılım hediyelerinin kart aktivasyonu dışında mevduat veya kredi ürünlerine yönlendirme etkisi var mı?"", ""Akbank'ın benzer yazılım/hizmet iş birlikleri (muhasebe, bordro, fatura yazılımları) mevcut mu?""]",2026-06-24T13:16:56.247534+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,1,"[""Dolgu kelime: 'yönelik' (+1)""]",False,False
SUM-31e7be6d0823,RI-e4561838b13d,DOC-REG-062-20260624131613,REG-062,qnb_finansbank,QNB Finansbank,TotalEnergies İstasyonlarında Yakıtmatik’te İndirim Kampanyası! | QNB Kredi Kartı,10.06.2026,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari/totalenergies-istasyonlarinda-yakitmatikte-indirim-kampanyasi,,İlgili,Kampanyalar,Ödemeler ve POS,Kampanya,QNB Mastercard Ticari Kart: TotalEnergies'te %4 Yakıt İndirimi,"QNB Finansbank, Mastercard Ticari Kart sahiplerine TotalEnergies Yakıtmatik üzerinden benzin ve dizel alımlarında %4 anında indirim sunuyor. Kampanya 10 Haziran - 31 Aralık 2026 tarihleri arasında geçerli.",Ticari kart aktivasyonu için net bir taktik; işletme operasyonel maliyetlerini (yakıt) ödeme kartı kullanımına bağlıyor.,"Bu haberin önemi, QNB'nin ticari kart kullanım sıklığını artırmak için işletme gider kategorilerine doğrudan indirim bağlaması. Akbank için asıl soru, benzer operasyonel gider kategorileri (yakıt, lojistik, kargo) üzerinden ticari kart aktivasyonu kampanyalarının KOBİ müşteri tutumunda ne kadar etkili olduğu.",Düşük,İzle,Düşük,Yüksek,"[""Kampanya tarihleri: 10.06.2026 - 31.12.2026"", ""İndirim oranı: %4 anında indirim"", ""Kapsam: TotalEnergies Yakıtmatik sistemi üzerinden benzin ve dizel alımları"", ""Ürün: QNB Mastercard Ticari Kart"", ""Mekanizma: Kampanya kodu alınması, ön başvuru formu doldurulması, SMS referans kodu alınması, Yakıtmatik uygulamasında kayıt"", ""Kısıtlama: ParaPuan kullanılan ödemeler kampanya dışı; başka indirimlerle birleştirilemez"", ""Hedef: Ticari kart sahipleri""]","[""Bu kampanyanın ticari kart işlem hacmini ve müşteri tutumunu ne kadar artırdığı ölçülüyor mu?"", ""Akbank'ın benzer operasyonel gider kategorileri (yakıt, lojistik, kargo) üzerinden ticari kart kampanyaları var mı?"", ""KOBİ müşteriler için yakıt indirimi, ticari kart seçim kararında ne kadar belirleyici bir faktör?""]",2026-06-24T13:19:11.800299+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-14cbf250fe95,RI-11a75c9dc055,DOC-REG-083-20260625115344,REG-083,ing,ING,ING’nin araştırmasına göre masrafsız bankacılık temel beklenti haline geldi,20 Mayıs 2026,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGnin_arastirmasina_gore_masrafsiz_bankacilik_temel_beklenti_haline_geldi.pdf,,Bağlamsal Veri,Pazar İçgörüsü,Bireysel Bankacılık / Bağlamsal Veri,Rapor / Araştırma,ING masrafsız bankacılık araştırması bağlamsal veri olarak tutuldu,ING’nin 20 Mayıs 2026 tarihli araştırması bireysel dijital bankacılık müşterilerinde masraf hassasiyetini ölçüyor. Bağımsız KOBİ/ticari teklif değildir; 3 Haziran KOBİ masrafsız bankacılık kampanyası için bağlamsal veri olarak değerlendirilmeli.,Bağımsız KOBİ gelişmesi değil; 3 Haziran KOBİ kampanyasına bağlam sağlayan bireysel araştırma.,"Akbank için doğrudan aksiyon gerektirmez. Ancak masraf hassasiyeti içgörüsü, ING’nin 3 Haziran KOBİ teklifindeki ücretsiz işlem ve aidatsız ticari kart mesajını destekleyen arka plan verisi olarak not edilmeli.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""ING Mobil üzerinden yurt içi para transferi (EFT/havale/FAST) ücretsiz hale getirildi."", ""ING Dijital Kredi Kartı ve ING Light Kredi Kartı aidat muafiyeti sağlanıyor."", ""ING Bonus Kredi Kartı aylık 5.000 TL harcamayla ücretsiz kullanılabiliyor."", ""ING araştırmasına göre katılımcıların %63'ü son bir ayda banka/işlem ücreti ödedi."", ""Katılımcıların %64'ü masraflar nedeniyle banka değiştirmeye istekli."", ""Katılımcıların neredeyse yarısı masraflar nedeniyle bankasını değiştirdi."", ""Araştırma 24-26 Mart 2026'de 300 dijital bankacılık müşterisiyle yapıldı.""]","[""Akbank'ın yeni KOBİ müşteri edinim paketinde benzer ücretsiz işlem avantajları var mı?"", ""Bu kampanyanın ING'nin yeni KOBİ müşteri kazanımında gerçek etkisi ne oldu (3-6 ay sonra)?"", ""Akbank KOBİ müşterilerinin ücret hassasiyeti ING'nin araştırması kadar yüksek mi?""]",2026-06-25T12:25:27.646744+00:00,claude-haiku-4-5-20251001,Arşivlendi,,,,Küme Yok,False,True,Bireysel müşteri araştırması; bağımsız KOBİ/ticari gelişme değil. 3 Haziran ING KOBİ kampanyasına bağlamsal veri olarak eklendi.,0,[],False,False
SUM-8cc0b3da2237,RI-b461fe1c2787,DOC-REG-083-20260625115344,REG-083,ing,ING,ING’den KOBİ’lere masrafsız bankacılık desteği,3 Haziran 2026,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGden_KOBIlere_masrafsiz_bankacilik_destegi.pdf,,İlgili,Kampanyalar,Ödemeler ve POS,Kampanya,"ING, KOBİ'lere ücretsiz EFT/havale ve ticari kart paketi sunuyor","ING Türkiye, KOBİ müşterilerine 7/24 ücretsiz EFT/havale/FAST, aidatsız ING Bonus Business ticari kart ve yeni yazarkasa POS başvurusunda 5.000 TL’ye kadar nakit iade sunuyor. Kampanya, dijital kanallar üzerinden şubesiz ticari müşteri edinimini destekliyor.","Gerçek KOBİ/ticari teklif; ücretsiz işlem, ticari kart ve POS kazanımını tek pakette birleştiriyor.","Akbank için izlenmesi gereken sinyal, ING’nin KOBİ ediniminde ücret muafiyeti, ticari kart ve POS nakit iadesini birlikte kullanması. 20 Mayıs’taki bireysel masrafsız bankacılık araştırması bağımsız KOBİ gelişmesi değil; bu kampanyanın fiyat hassasiyeti anlatısını destekleyen bağlamsal veri olarak kullanılmalı.",Orta,BD Konuşma Notlarına Ekle,Orta,Yüksek,"[""EFT, havale ve FAST işlemleri 7/24 ücretsiz"", ""ING Bonus Business ticari kredi kartı yıllık aidatı yok"", ""Yeni POS cihazı başvurusunda 750.000 TL ciroya kadar 5.000 TL nakit iade"", ""İki ve üzeri otomatik ödeme talimatında 2.500 TL nakit iade"", ""Dijital kanallar üzerinden şubesiz müşteri onboarding"", ""Kampanya tarihi: 3 Haziran 2026"", ""20 Mayıs 2026 tarihli ING araştırması bireysel dijital bankacılık müşterilerinde masraf hassasiyetini gösteriyor; bağımsız KOBİ/ticari teklif değil, bu kampanya için bağlamsal veri.""]","[""Bu kampanya ne kadar sürecek? (Bitiş tarihi belirtilmemiş)"", ""Nakit iade mekanizması gerçek müşteri kazanımında ne kadar etkili?"", ""ING'nin KOBİ mevduat hedefleri neler? (Kampanya sadece işlem ücreti ve POS'a odaklanıyor)"", ""ING’nin bireysel masraf hassasiyeti araştırması KOBİ segmentinde de benzer fiyat hassasiyetine işaret ediyor mu?""]",2026-06-25T12:25:40.656484+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-9e4bcb40d661,RI-f6167c763174,DOC-REG-118-20260625120733,REG-118,alternatif_bank,Alternatif Bank,"Alternatif Bank’a Kurumsal, Ticari Bankacılık ve Dış Ticarette 3 Uluslararası Ödül!",05 Mayıs 2026,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-banka-uc-uluslararasi-odul,,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,"Alternatif Bank'a 3 Uluslararası Ödül (Kurumsal, Ticari Bankacılık, Dış Ticaret)","Alternatif Bank, Stevie Awards'ta VOV Tüzel Hesap ürünü için Bronz Ödül, Global Brands Magazine'den Ticaret Finansmanı Mükemmellik Ödülü ve IFC'den Sürdürülebilir Dış Ticaret Üstün Başarı Ödülü aldı. Ödüller, bankanın kurumsal ve dış ticaret alanındaki konumlandırmasını güçlendirmeyi amaçlayan PR faaliyeti.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Alternatif Bank'ın kurumsal itibarını destekliyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Ödüller geçmiş performansa yönelik ve yeni ürün/hizmet lansmanı içermiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Alternatif Bank, 2026 Middle East & North Africa Stevie Awards'ta VOV Tüzel Hesap için Bronz Stevie Ödülü kazandı."", ""Global Brands Magazine tarafından Ticaret Finansmanı ve İhracat Çözümlerinde Mükemmellik Ödülü verildi."", ""International Finance Corporation (IFC) tarafından Küresel Ticaret Partnerleri Toplantısı'nda Üstün Başarı Ödülü aldı."", ""CEO Ozan Kırmızı, müşteri ihtiyacını merkeze alan danışman bankacılık anlayışını vurguladı."", ""Ödüller, kurumsal ve ticari bankacılık ile dış ticaret alanındaki konumlandırmayı desteklemek için kullanılıyor.""]","[""Bu ödüller Alternatif Bank'ın KOBİ müşteri kazanımında veya ürün satışında pratik bir etkiye sahip mi?"", ""VOV Tüzel Hesap ürünü KOBİ segmentine yönelik mi, yoksa daha büyük kurumsal müşterilere mi hitap ediyor?""]",2026-06-25T12:26:22.657159+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,1,"[""Dolgu kelime: 'yönelik' (+1)""]",False,False
SUM-7128cadc4525,RI-25a788170d4d,DOC-REG-140-20260626055817,REG-140,sekerbank,Şekerbank,Şekerbank’ın “Yerinde Kredi” platformuna The Banker’dan ödül,15.05.2026,https://www.sekerbank.com.tr/hakkimizda/basin-odasi/basin-bultenlerimiz/2026/sekerbankin-yerinde-kredi-platformuna-the-bankerdan-odul,Yönetici Bilgilendirme,İlgili,KOBİ Kredileri,KOBİ Kredileri,Ödül / İtibar Sinyali,Şekerbank Yerinde Kredi platformu The Banker ödülü aldı,"Şekerbank, The Banker tarafından düzenlenen Technology Awards 2026'da Yerinde Kredi platformuyla Digital Transformation Project kategorisinde birinci oldu. Platform, çiftçi ve esnaf müşterilerine sahada anında kredi kullanımı imkanı sağlıyor.","The Banker ödülü, Şekerbank’ın saha finansmanı modeli Yerinde Kredi’nin görünürlük kazandığını gösteriyor; doğrudan ürün ya da fiyat yanıtı gerektirmiyor.","Bu haberin önemi ödülden çok, çiftçi ve esnaf müşterilere şube dışı kredi erişimi sağlayan modelin dış doğrulama alması. Akbank için takip noktası, benzer saha finansmanı ve dağıtım modellerinin KOBİ kredi deneyimini nasıl etkilediği.",Düşük,Yönetici Bilgilendirme Notuna Ekle,Orta,Yüksek,"[""Şekerbank, The Banker tarafından düzenlenen Technology Awards 2026'da ödül aldı."", ""Ödül kategorisi: Digital Transformation Project."", ""Ödüllendirilen ürün: Yerinde Kredi platformu."", ""Platform, çiftçi ve esnaf müşterilerine sahada anında kredi kullanımı sağlıyor."", ""Kendi kategorisinde 30 global proje arasından birinci seçildi."", ""Şekerbank Dijital Çözümler ve İşletme Bankacılığından Sorumlu Genel Müdür Yardımcısı Mustafa Çamlar açıklama yaptı.""]","[""Yerinde Kredi platformu Şekerbank'ın KOBİ kredi portföyünde ne kadar yer tutuyor ve aktif kullanıcı sayısı nedir?"", ""Platform, Şekerbank'ın yeni KOBİ müşteri kazanımında ölçülebilir bir katkı sağlıyor mu?""]",2026-06-26T06:31:44.072801+00:00,claude-haiku-4-5-20251001,Onaylandı,data/llm_errors/RI-25a788170d4d_recent_item_raw.txt,,,Küme Yok,False,False,,1,"[""Dolgu kelime: 'açısından' (+1)""]",False,False
SUM-5d4774f81549,RI-690d9a275508,DOC-REG-191-20260626110849,REG-191,turk_ticaret_bankasi,Türk Ticaret Bankası,2026 yılı ilk çeyreğini güçlü finansal sonuçlarla tamamladık,01.05.2026,https://www.turkticaretbankasi.com.tr/icerik/2026-yili-ilk-ceyregini-guclu-finansal-sonuclarla-tamamladik,Yönetici Bilgilendirme,İlgili,KOBİ Kredileri,KOBİ Kredileri,Yönetim Açıklaması,Türk Ticaret Bankası ihracat finansmanı kapasite sinyali verdi,"Türk Ticaret Bankası, 2026 ilk çeyrekte nakdi kredi hacmini 40,5 milyar TL'ye, nakdi ve gayri nakdi kredi toplamını 79 milyar TL'ye çıkardığını açıkladı. Açıklamada kredilerin neredeyse tamamının ihracatçı kesimi finanse ettiği ve kredilerin aktif içindeki payının yüzde 65'e yükseldiği belirtiliyor.",İhracat finansmanı kapasite sinyali; ürün veya fiyat hamlesi değil.,"Bu haberin önemi, bankanın ihracat finansmanına ayırdığı kredi kapasitesini görünür kılması. Bu tek başına müşteri kazanımı veya pazar payı kanıtı değil; yönetici notunda kapasite sinyali olarak izlenmeli.",Düşük,Yönetici Bilgilendirme Notuna Ekle,Düşük,Yüksek,"[""Nakdi kredi hacmi 40,5 milyar TL olarak açıklandı."", ""Nakdi ve gayri nakdi kredi toplamı 79 milyar TL olarak açıklandı."", ""Kredilerin neredeyse tamamının ihracatçı kesimi finanse ettiği belirtildi."", ""Kredilerin aktif içindeki payı yüzde 65'e yükseldi."", ""Şube sayısı 16’ya çıktı ve şubelerin ihracatın yoğun olduğu illerde konumlandığı açıklandı.""]","[""Kredi hacminin ne kadarı yeni müşteri kazanımından geliyor?"", ""İhracat finansmanı büyümesi hangi sektör ve firma ölçeklerinde yoğunlaşıyor?""]",2026-06-26T11:50:44.436557+00:00,claude-haiku-4-5-20251001,Arşivlendi,data/llm_errors/RI-690d9a275508_recent_item_raw.txt,,,Küme Yok,False,False,,0,[],False,False
SUM-3232561491f8,RI-4bd38c2acf44,DOC-REG-003-20260629082719,REG-003,garanti_bbva,Garanti BBVA,Global Finance Türkiye’nin En İyi Nakit Yönetimi Bankası Ödülü,26 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/global-finance-turkiye-nin-en-iyi-nakit-yonetimi-bankasi-odulu-2026,Bağımsız Gelişme,İlgili,Nakit Yönetimi,Nakit Yönetimi,Pazar Sinyali,"Garanti BBVA, Global Finance'ten Türkiye'nin En İyi Nakit Yönetimi Bankası Ödülünü Aldı","Garanti BBVA, Global Finance tarafından düzenlenen 2026 ödüllerinde Türkiye'nin En İyi Nakit Yönetimi Bankası seçildi. Banka, tahsilat, ödeme, finansman ve entegrasyon çözümlerinden oluşan geniş ekosistem ile 650 bin müşteriye nakit yönetimi hizmeti veriyor.","Garanti BBVA, nakit yönetimi alanında liderlik konumunu pekiştiriyor; Akbank için nakit yönetimi ve API tabanlı entegrasyon çözümlerinde rekabet yoğunluğu artıyor.","Bu haberin önemi, Garanti'nin nakit yönetimi ekosistemini (DCS, SWIFT GPI, SWIFT Go, sanal IBAN, API servisleri, tedarik zinciri finansmanı) aktif olarak geliştirip pazarlaması. Akbank için asıl soru, KOBİ müşterilerimizin tahsilat-ödeme-finansman entegrasyonu tarafında benzer çözüm derinliğine ve müşteri tabanına sahip olup olmadığı.",Orta,İzle,Orta,Yüksek,"[""Garanti BBVA, Global Finance 2026 ödüllerinde Türkiye'nin En İyi Nakit Yönetimi Bankası seçildi."", ""Banka, üst üste iki yıl bu ödülü kazandı."", ""Yaklaşık 650 bin müşteriye nakit yönetimi hizmeti veriyor."", ""Ürün portföyü: DCS, Garantili Ödeme, tedarik zinciri finansmanı, toplu ödeme, SWIFT entegrasyonları, API servisleri, dijital tahsilat."", ""SWIFT GPI, SWIFT Go, sanal IBAN, Request to Pay API, tedarik zinciri finansmanı ve dijital başvuru çözümlerini Türkiye'de ilk hayata geçiren kurumlar arasında yer alıyor."", ""Yıllık trilyonlarca liralık işlem hacmine aracılık ediyor.""]","[""Akbank'ın nakit yönetimi ürün portföyü (API, entegrasyon, dijital tahsilat) Garanti ile karşılaştırıldığında ne durumda?"", ""Akbank'ın nakit yönetimi müşteri tabanı ve işlem hacmi nedir?"", ""KOBİ müşterilerimiz tahsilat-ödeme-finansman entegrasyonu tarafında Garanti'ye karşı ne kadar hassas?"", ""Akbank'ın benzer ödül/sertifikasyon başvuruları var mı?""]",2026-06-29T13:40:51.625587+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-4d73d27758f9,RI-486659a98116,DOC-REG-003-20260629082719,REG-003,garanti_bbva,Garanti BBVA,TÜRKONFED ve Garanti BBVA’dan Ankara’da İkiz Dönüşüm Buluşması,23 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/turkonfed-ve-garanti-bbvadan-ankarada-ikiz-donusum-bulusmasi,Bağımsız Gelişme,İlgili,Ekosistem İş Birlikleri,Ekosistem İş Birlikleri,İş Birliği,Garanti BBVA ve TÜRKONFED'in KOBİ dijital-yeşil dönüşüm projesi,"Garanti BBVA, TÜRKONFED ile ortaklaşa yürüttüğü 'İkiz Dönüşümde Yeni Ufuklar' projesinin ilk fazını kapatıyor. Proje, KOBİ'lerin dijitalleşme ve sürdürülebilirlik konularında rehberlik ve finansman desteği sunuyor.","Garanti BBVA, sektör birlikleri üzerinden KOBİ danışmanlığı ve finansman desteğini paketleyerek uzun vadeli müşteri ilişkisi kuruyor; ekosistem iş birliği tarafında izlenmeli.","Bu haberin önemi, Garanti'nin KOBİ'leri finansman ürününe değil, dijital-yeşil dönüşüm danışmanlığı ve eğitim üzerinden çekerek 'yol arkadaşı' konumlandırması. Akbank için asıl soru, benzer sektör birlikleri (TÜRKONFED, TOBB, KOSGEB vb.) üzerinden KOBİ kazanımı ve finansman satışı fırsatlarının ne kadar açık olduğu.",Orta,İzle,Orta,Yüksek,"[""Garanti BBVA ve TÜRKONFED, 2024'ten beri 'İkiz Dönüşümde Yeni Ufuklar' projesini yürütüyor."", ""Proje ilk fazı Ankara'da (OSTİM OSB) kapatıldı; öncesinde İzmir, Denizli, Adana'da etkinlikler yapıldı."", ""Garanti BBVA, finansman yanında eğitim, dijital dönüşüm, sürdürülebilirlik danışmanlığı sunuyor."", ""Proje sonunda 'KOBİ'ler İçin Sürdürülebilir Dönüşüm Raporu' yayımlanacak."", ""Etkinliklerde panel, oturum ve atölye çalışmaları yapılıyor; sektör liderleri ve uzmanlar katılıyor."", ""Garanti BBVA Genel Müdür Yardımcısı Sibel Kaya, bankacılığı 'yol arkadaşlığı ve uzun vadeli ortaklık' olarak tanımladı.""]","[""Proje kapsamında Garanti BBVA kaç KOBİ'ye ulaştı ve bunlardan kaç tanısı müşteri oldu?"", ""Danışmanlık ve eğitim desteği, KOBİ'lerin kredi/mevduat/ödeme ürünlerine dönüşüm oranı nedir?"", ""Akbank'ın benzer sektör birlikleri veya bölgesel iş birliği stratejisi var mı?"", ""Proje ikinci fazında (2026 sonrası) neler planlanıyor?""]",2026-06-29T13:41:06.010499+00:00,claude-haiku-4-5-20251001,Onaylandı,,,CL-036f1c44aca1,Küme İncelemede,True,False,,0,[],False,False
SUM-58b0d3b98d75,RI-402f008bdb89,DOC-REG-003-20260629082719,REG-003,garanti_bbva,Garanti BBVA,Miles&Smiles Garanti BBVA Diamond Limited Edition Kredi Kartı,24 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-ve-thyden-25-yillik-is-birligine-ozel-kredi-karti,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Kampanya,"Garanti BBVA, THY ile 25 yıl anısına uçak parçasından kredi kartı üretti","Garanti BBVA ve Türk Hava Yolları, 25 yıllık iş birliklerini Miles&Smiles Diamond Limited Edition kredi kartıyla kutluyor. Kart, aktif görev yapan bir Airbus A321neo uçağından alınan gerçek bir parçadan üretilmiş ve sadece 3.879 adet olarak piyasaya sunuluyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibarını ve Miles&Smiles programının büyüklüğünü (675 bin müşteri, 1,3 milyon kart) gösteriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Ticari kart ürün yeniliği veya fiyat stratejisi değişikliği içermiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Miles&Smiles Garanti BBVA Diamond Limited Edition kredi kartı 24 Haziran 2026'da duyuruldu"", ""Kart, Airbus A321neo (TC-LTL) uçağından alınan gerçek bir parçadan üretildi"", ""Türkiye'de uçak parçasından yapılmış ilk kredi kartı"", ""3.879 adet üretildi (1946 + 1933 = 3.879)"", ""Miles&Smiles programı 675 bin müşteriye ulaştı"", ""Kart portföyü 1, 3 milyon adet"", ""Son beş yılda yaklaşık yüzde 80 büyüme"", ""Geçen yıl 475 milyar TL işlem hacmi"", ""Müşterilere bugüne kadar 178 milyar Mil kazandırıldı"", ""Garanti BBVA ve THY iş birliği 2000 yılında başladı""]","[""Bu kartın satış hedefi ve beklenen aktivasyon oranı nedir?"", ""Limited edition kartın Miles&Smiles program büyümesine katkısı ölçülüyor mu?"", ""Benzer limited edition ürünler Akbank'ın ticari kart portföyünde fırsat yaratabilir mi?""]",2026-06-29T13:41:15.109210+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-561ead0c2d52,RI-541d649fc91f,DOC-REG-140-20260722085309,REG-140,sekerbank,Şekerbank,Şekerbank’ta üst düzey atama,02.07.2026,https://www.sekerbank.com.tr/hakkimizda/basin-odasi/basin-bultenlerimiz/2026/sekerbankta-ust-duzey-atama,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Yönetim Açıklaması,Şekerbank'ta Finansal Piyasalar Başkanlığına Üst Düzey Atama,"Şekerbank, ING Group'tan 25 yıllık bankacılık deneyimine sahip Burak Somer'i Finansal Piyasalardan Sorumlu Genel Müdür Yardımcılığı görevine atadı. Somer, hazine pazarlama, kurumsal satış ve dijital finansal piyasa çözümlerinde deneyimli.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Şekerbank'ın kurumsal itibarını güçlendiriyor olabilir, ancak KOBİ mevduat, kredi, POS, nakit yönetimi, ödemeler veya dijital edinim tarafında pratik bir sonuç üretmiyor. Atanan kişinin arka planı finansal piyasalar ve kurumsal müşteri çözümlerine odaklanmış; KOBİ ürün veya satış stratejisine doğrudan bağlantı yok.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Burak Somer, Finansal Piyasalardan Sorumlu Genel Müdür Yardımcılığı görevine atandı."", ""Somer'in 25 yılı aşkın bankacılık deneyimi var."", ""Son görevinde ING Group'ta Orta ve Doğu Avrupa Bölgesi Finansal Piyasalar Kurumsal Satış Başkanlığını yürütüyordu."", ""Kariyerinde Koçbank, Finans Yatırım, Garanti Bankası, ING Türkiye ve ING Global'de çalıştı."", ""Bilkent Üniversitesi Bankacılık ve Finans lisans, Boğaziçi Üniversitesi Executive MBA derecesi var.""]","[""Bu atama Şekerbank'ın finansal piyasalar ürünlerinde (hazine, kurumsal satış) yeni bir strateji sinyali mi, yoksa sadece personel değişikliği mi?"", ""KOBİ müşterilerine yönelik nakit yönetimi veya hazine hizmetlerinde bir genişleme planlanıyor mu?""]",2026-07-22T08:53:29.500845+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
