initiative_id,institution_id,institution_name,institution_tier,initiative_name,ai_category,initiative_type,target_segment,sme_relevance,description,customer_problem,ai_capability,delivery_model,partner_name,launch_date,status,evidence_level,source_type,source_url,last_verified,akbank_relevance
AI-020,yapi_kredi,Yapı Kredi,Tier 1,Self Servis World Akıllı Kitle Seçimi,KOBİ AI Çözümü,Analitik Ürün,KOBİ,Yüksek,"Üye işyerleri kampanyaları için milyonlarca Worldcard müşterisi arasından uygun hedef kitleyi oluşturan Akıllı Kitle Seçimi özelliği sunuluyor.","KOBİ ve üye işyerlerinin doğru müşteriye kampanya ulaştırması.","Müşteri verisine dayalı hedef kitle seçimi ve kampanya optimizasyonu.",Banka ürünü,,,Aktif,Orta,Resmî ürün sayfası,https://www.yapikredi.com.tr/kobi/self-servis-world,2026-09-22,"KOBİ'ye dönük analitik pazarlama aracı olarak doğrudan benchmark; kaynak AI yöntemini ayrıntılandırmıyor."
AI-021,yapi_kredi,Yapı Kredi,Tier 1,SAFİR talimat işleme uygulaması,Risk & Operasyon,AI Altyapısı,Ticari müşteriler,Yüksek,"Müşteri işlem talimatlarını sınıflandırıp işlem bilgilerini otomatik çıkararak elle veri girişini azaltan yapay zekâ temelli uygulama.","Ticari işlem talimatlarının manuel işlenmesinden doğan süre ve hata yükü.","Doğal dil işleme, sınıflandırma ve bilgi çıkarımı.",İç kullanım,,2018-01-01,Aktif,Orta,Resmî faaliyet raporu,https://www.yapikredi.com.tr/medium/file/2018-faaliyet-raporu_52262/download,2026-09-22,"Ticari operasyon otomasyonu için güçlü ancak güncelliği ayrıca doğrulanması gereken referans."
AI-022,yapi_kredi,Yapı Kredi,Tier 1,Sorumlu Yapay Zekâ İlkeleri,Yönetişim,AI Yönetişimi,Tüm segmentler,Dolaylı,"İnsan hakları, şeffaflık, hesap verebilirlik, veri gizliliği ve güvenliği merkezli AI yaşam döngüsü ilkeleri yayımlandı.","AI sistemlerinde güven, uyum ve insan denetimi.","Model yaşam döngüsü yönetişimi ve risk kontrol çerçevesi.",Yönetişim,,2026-02-20,Aktif,Yüksek,Resmî politika sayfası,https://www.yapikredi.com.tr/yapi-kredi-hakkinda/haberler/detay/255194,2026-09-22,"Rakiplerin sorumlu AI çerçeveleriyle karşılaştırılabilecek güncel yönetişim sinyali."
AI-023,yapi_kredi,Yapı Kredi,Tier 1,FRWRD AI Akademisi,Ekosistem & Girişimcilik,Eğitim Programı,Gençler,Düşük,"Lise öğrencilerine yapay zekâ, inovasyon ve girişimcilik alanlarında eğitim, atölye ve mentorluk sunan sekiz haftalık program.","Gençlerin AI geliştirme ve girişimcilik yetkinliklerine erişimi.","AI eğitimi, ürün geliştirme ve iş modeli oluşturma.",Ekosistem programı,"CIFAL İstanbul; Bahçeşehir Üniversitesi; UNITAR",,Program,Yüksek,Resmî program sayfası,https://www.yapikredi.com.tr/kendim-icin/sinirsiz-bankacilik/yapi-kredi-frwrd/frwrd-ai-akademisi,2026-09-22,"Ürün değil; yetenek havuzu ve marka konumlandırması sinyali olarak izlenmeli."
AI-024,yapi_kredi,Yapı Kredi,Tier 1,Master Chatbot,Çalışan Verimliliği,Çalışan AI Aracı,Çalışan,Dolaylı,"Yapay zekâ ve makine öğrenimi tabanlı Master Chatbot kurum içi bilgi ve ürün yönetimi süreçlerini destekleyen çözüm olarak konumlanıyor.","Çalışanların bilgiye hızlı erişimi ve ürün yönetimi desteği.","Kurumsal chatbot ve bilgi erişimi.",İç kullanım,,,Aktif,Orta,Resmî ödül sayfası,https://www.yapikredi.com.tr/kendim-icin/sinirsiz-bankacilik/odullerimiz,2026-09-22,"Kurum içi asistan olgunluğu için kıyas noktası; güncel kullanım ölçeği ayrıca doğrulanmalı."
AI-025,is_bankasi,İş Bankası,Tier 1,DijiKolay Earnado Dijital Pazarlama Olgunluk Paketi,KOBİ AI Çözümü,SaaS / İş Birliği,KOBİ,Yüksek,"DijiKolay müşterileri Earnado'nun dijital pazarlama olgunluk paketini 3 ay ücretsiz kullanabiliyor. Teklif ilk 500 başvuruyla sınırlı; dijital performansı, reklamları ve yapay zekâ aramalarındaki marka görünürlüğünü tek panelde izliyor.","KOBİ'lerin dijital pazarlama performansını ölçememesi, sorunları geç fark etmesi ve AI aramalarındaki görünürlüğünü takip edememesi.","Olgunluk skoru, anomali tespiti, otomatik raporlama, Google Ads AutoPilot, ChatGPT ve Gemini görünürlük analizi, rakip ve trend öngörüsü.",Partner SaaS,Earnado,,Aktif,Yüksek,Resmî ürün ve kampanya sayfası,https://www.isbank.com.tr/is-ticari/earnado-dijital-olgunluk-paketi,2026-09-22,"Bankacılık dışı AI SaaS'ı müşteri avantajına dönüştüren doğrudan KOBİ teklifi. Akbank'ın KOBİ dijitalleşme ekosisteminde benzer AI ortaklıkları ve süreli deneme modeli değerlendirilmeli."
AI-026,denizbank,DenizBank,Tier 2,DenizBank ve Akıllı KOBİ iş birliği,KOBİ AI Çözümü,SaaS / İş Birliği,KOBİ,Yüksek,"DenizBank, Akıllı KOBİ platformunun ana sponsorlarından biri olarak KOBİ'leri yapay zekâ, bulut, e-ticaret, yazılım ve donanım tedarikçileriyle buluşturuyor; olgunluk testi, eğitim ve etkinlik desteği sunuyor.","KOBİ'lerin doğru teknoloji tedarikçisini bulma ve dijital dönüşüm yol haritası oluşturma zorluğu.","AI çözüm pazarına erişim, dijital olgunluk değerlendirmesi ve tedarikçi eşleştirme.",Partner SaaS,Akıllı KOBİ,,Aktif,Yüksek,Resmî ürün ve iş birliği sayfası,https://www.denizbank.com/isim-icin/kobi-bankaciligi/surdurulebilirlik/isbirlikleri/denizbank-akilli-kobi,2026-09-22,"Tek bir AI aracı yerine KOBİ'yi AI tedarikçi ekosistemine bağlayan dağıtım modeli; Akbank'ın partner kataloğu için doğrudan kıyas noktası."
AI-027,denizbank,DenizBank,Tier 2,Ticari kredi kararlarında Agentic AI,Risk & Operasyon,AI Altyapısı,Ticari ve kurumsal müşteriler,Yüksek,"DenizBank ve Intertech, ticari ve kurumsal şirketlerin kredi karar süreçlerinde bilanço, yükümlülük ve şirket verilerini analiz eden üretken ve agentic AI desteğini devreye aldı.","Ticari kredi analizinde çok sayıda veri kaynağının manuel incelenmesi ve karar süresinin uzaması.","Üretken AI, agentic iş akışı, finansal veri analizi ve kredi karar desteği.",İç kullanım,Intertech,2025-01-01,Aktif,Yüksek,Resmî entegre faaliyet raporu,https://www.denizbank.com/medium/document-file-11422.vsf,2026-09-22,"Ticari kredi kararında agentic AI kullanımı KOBİ kredi tahsis hızı ve analist verimliliği için güçlü bir benchmark."
AI-028,denizbank,DenizBank,Tier 2,MLOps ve AI tabanlı pazarlama modelleri,Pazarlama & Deneyim,AI Altyapısı,Tüm segmentler,Dolaylı,"DenizBank 2025'te MLOps dönüşümünü başlattı; pazarlama modellerini yeni altyapıya taşırken derin öğrenme ve üretken AI için GPU yatırımları planladı.","Analitik modellerin ölçeklenmesi, izlenmesi ve kişiselleştirilmiş tekliflere daha hızlı dönüştürülmesi.","MLOps, tahmine dayalı modelleme, derin öğrenme ve kişiselleştirilmiş pazarlama.",İç kullanım,,2025-01-01,Aktif,Yüksek,Resmî entegre faaliyet raporu,https://www.denizbank.com/medium/document-file-11306.vsf,2026-09-22,"AI model yaşam döngüsünü pazarlama uygulamalarına bağlayan altyapı olgunluğu karşılaştırılmalı."
AI-029,denizbank,DenizBank,Tier 2,NEOHUB Yapay Zekâ Etkileşim Programı,Ekosistem & Girişimcilik,Hızlandırma Programı,AI girişimleri,Orta,"NEOHUB programı sekiz AI girişimini DenizBank iş birimleriyle buluşturdu; altı girişim mentorluk, yatırımcı erişimi ve pilot/PoC geliştirme sürecini tamamladı.","AI girişimlerinin kurumsal kullanım senaryosu, müşteri ve yatırım ağına erişimi.","AI girişim keşfi, iş birimi eşleştirmesi ve pilot/PoC geliştirme.",Ekosistem programı,NEOHUB,2025-04-10,Program,Yüksek,Resmî basın bülteni,https://www.denizbank.com/medium/document-file-10778.vsf,2026-09-22,"AI girişimlerinin bankanın iş birimleriyle sistematik biçimde pilotlanması Akbank ekosistem programları için doğrudan kıyas noktası."
AI-030,qnb,QNB Finansbank,Tier 2,Dijital Zekâ Q,Müşteri Asistanı,AI Ürünü,QNB Mobil müşterileri,Orta,"Q, düzenli ödemeleri ve finansal hareketleri takip ediyor; kritik durumlarda uyarı veriyor, soruları yanıtlıyor ve tek onayla işlem tamamlatıyor.","Müşterinin düzenli finansal yükümlülüklerini izlemesi ve zamanında aksiyon alması.","Örüntü tanıma, proaktif uyarı, doğal dil etkileşimi ve işlem tamamlama.",Banka ürünü,,,Aktif,Yüksek,Resmî ürün sayfası,https://www.qnb.com.tr/724-bankacilik/q,2026-09-22,"Hatırlatma yapan chatbot'tan işlem tamamlayan proaktif asistana geçiş için olgunluk referansı."
AI-031,qnb,QNB Finansbank,Tier 2,AI destekli belge ve talimat otomasyonu,Risk & Operasyon,AI Altyapısı,Tüm müşteriler,Yüksek,"QNB'nin 2025 süreç iyileştirme programı belge taleplerini derin öğrenmeyle tespit edip belgeleri otomatik üretiyor; OCR, AI ve LLM ile döviz ve dış ticaret talimatlarının işlenmesini geliştiriyor.","Belge ve ticari talimat işlemlerindeki manuel müdahale, hata ve bekleme süresi.","Derin öğrenme, OCR, LLM, belge üretimi ve talimat otomasyonu.",İç kullanım,,2025-01-01,Aktif,Yüksek,Resmî entegre faaliyet raporu,https://www.qnb.com.tr/medium/document-file-4557.vsf,2026-09-22,"Döviz ve dış ticaret operasyonlarına kadar uzanan AI otomasyonu KOBİ operasyon servisleri için doğrudan benchmark."
AI-032,qnb,QNB Finansbank,Tier 2,QNBEYOND Hızlandırma Programı,Ekosistem & Girişimcilik,Hızlandırma Programı,Teknoloji girişimleri,Orta,"QNBEYOND yedi dönemde 59 girişimi mezun etti; girişimler üst yönetim sponsorluğu, mentorluk, hibe, banka iş birliği ve partner ağına erişim sağladı ve toplam 250 milyon USD yatırım aldı.","Erken aşama teknoloji girişimlerinin ürün-pazar uyumu, kurumsal müşteri ve yatırım ağına erişimi.","Girişim hızlandırma, üst yönetim sponsorluğu, mentorluk ve banka iş birliği.",Ekosistem programı,QNBEYOND,2018-01-01,Aktif,Yüksek,Resmî faaliyet raporu,https://www.qnb.com.tr/medium/document-file-4558.vsf,2026-09-22,"Üst yönetim sponsorluğu ile banka iş birimini aynı programda birleştiren ölçekli hızlandırma modeli."
AI-033,qnb,QNB Finansbank,Tier 2,QNB Invest Akıllı Robo,Müşteri Asistanı,AI Ürünü,Yatırımcılar,Düşük,"Yapay sinir ağları ve veri analitiği kullanan Akıllı Robo; Borsa İstanbul, ABD ve Avrupa hisseleri için haftalık öneri, hedef fiyat, zarar durdurma seviyesi ve model portföy sunuyor.","Yatırımcıların geniş piyasa verisini işleyerek portföy kararı vermesi.","Yapay sinir ağları, sentiment ve finansal veri analizi, portföy önerisi.",Banka ürünü,QNB Invest,2021-01-01,Aktif,Yüksek,Resmî basın bülteni,https://www.qnb.com.tr/medium/document-file-4374.vsf,2026-09-22,"KOBİ ürünü değil; AI tavsiye motorunun ürünleşme ve fiyatlama modeli açısından izlenmeli."
AI-034,qnb,QNB Finansbank,Tier 2,Yapay zekâ ile işe alım,Çalışan Verimliliği,Çalışan AI Aracı,Adaylar ve İK,Düşük,"QNB'nin yapay zekâ ile işe alım projesi kurum içi inovasyon kategorisinde ödül aldı; resmî kaynak uygulamanın işlevsel ayrıntılarını sınırlı açıklıyor.","İşe alım süreçlerinde değerlendirme ve operasyon yükünün azaltılması.","AI destekli aday değerlendirme; teknik ayrıntı kamuya açık değil.",İç kullanım,,,Aktif,Orta,Resmî ödül sayfası,https://www.qnb.com.tr/qnbyi-taniyin/oduller,2026-09-22,"AI'ın bankacılık dışı destek fonksiyonlarına yayılımını gösteren düşük öncelikli sinyal."
AI-035,odeabank,Odeabank,Tier 2,MCP ve LLM tabanlı dijital bankacılık,Müşteri Asistanı,AI Altyapısı,Tüm müşteriler,Orta,"Odeabank MCP altyapısı ve LLM uygulamalarıyla müşteri hizmetleri, yatırım danışmanlığı, risk analizi ve öneri motorlarını dijital servislere bağlıyor; doğal dille bilgi ve işlem başlatmayı hedefliyor.","Müşterinin karmaşık bankacılık bilgisini bulması ve dijital kanalda niyetine uygun işlem başlatması.","MCP, LLM, niyet anlama, bağlamsal öneri ve güvenli araç çağırma.",Platform entegrasyonu,,2026-01-01,Aktif,Yüksek,Resmî basın bülteni,https://www.odeabank.com.tr/hakkimizda/basin-bultenleri/odeabank-yapay-zeka-ile-bankacilikta-yeni-bir-donem-baslatiyor,2026-09-22,"Agentic bankacılık ve gömülü finansı aynı teknik katmanda birleştiren erken sinyal; KOBİ servisleri için izlenmeli."
AI-036,odeabank,Odeabank,Tier 2,OdeAsistan prosedür asistanı,Çalışan Verimliliği,Çalışan AI Aracı,Çalışan,Dolaylı,"Agentic Generative AI tabanlı OdeAsistan, kurum içi prosedür bilgisine erişimi destekleyen asistan olarak konumlanıyor ve 2025 Stevie Awards'ta Gold ödül aldı.","Çalışanların güncel prosedür ve kurumsal bilgiye hızlı erişimi.","Agentic üretken AI ve kurumsal bilgi erişimi.",İç kullanım,,2025-01-01,Aktif,Yüksek,Resmî ödül sayfası,https://www.odeabank.com.tr/hakkimizda/oduller,2026-09-22,"Kurum içi bilgi asistanını agentic mimariye taşıyan güncel bir karşılaştırma noktası."
