institution_name,source_id,canonical_item_url,normalized_title,content_fingerprint,recent_item_id,first_seen_at,last_seen_at,first_run_id,last_run_id,current_status,summary_id,cluster_id,published,archived,rejected
Checkout.com,REG-238,https://www.checkout.com/newsroom/checkout-com-scales-stablecoin-settlement-for-us-merchants-in-partnership-with-fireblocks,checkout.com scales stablecoin settlement for us merchants in partnership with fireblocks,c8b6adb007d5847928cb9c1317991d193652d9211316d85aecd25087ce99f69f,RI-a298afd99ca3,2026-07-22T12:10:15.105145+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Yayınlandı,SUM-bc1abd8d8f60,,True,False,False
Checkout.com,REG-238,https://www.checkout.com/newsroom/checkout-com-selected-by-microsoft-for-digital-payment-performance,checkout.com selected by microsoft for digital payment performance,23ffcfa100240bee7690dbb0d95618f6a10149b69feed2eb78b48216fa112571,RI-53f2888e960d,2026-07-22T12:10:17.781772+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Arşivlendi,SUM-1b500925d495,,False,True,False
Checkout.com,REG-238,https://www.checkout.com/newsroom/checkout-com-uae-offering-in-principle-stored-value-facilities-licence,checkout.com strengthens uae offering with in-principle stored value facilities licence,55ffecc657cd056238d05d8b6ee7c724084a53b55cdc81b1a030b4b9e4f0c5f9,RI-72bb02062512,2026-07-27T13:34:07.321994+00:00,2026-08-14T05:18:41.421997+00:00,daily_30270671907,daily_31772316946,Arşivlendi,SUM-e4b89b479a67,,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/30-milyon-dolarlik-surdurulebilir-tahvil-ihraci,30 milyon dolarlık sürdürülebilir tahvil i̇hracı,3894d25837e7ef25717bb5fc642f757f0d9c63d42dfbd1c11fe05b3c35568787,RI-1025325c3c6f,2026-07-31T11:40:11.283405+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-cd3376fea774,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/5-ulkeye-swift-transferlerinde-yeni-nesil-odeme-deneyimi,5 ülkeye swift transferlerinde yeni nesil ödeme deneyimi,f18ac4a9178e2260f5d8c92e742c09a56095075c112cbc29f7726b41e838243a,RI-87b71cfe195b,2026-07-31T11:39:58.639570+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-2ef27c9df00e,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/cop31-iklim-degisikligi-zirvesi,cop31 i̇klim değişikliği zirvesi,1fc1c09bd79e55f1fcce826b71f119b7073690c279dd6473400d57869ef9718c,RI-b32320ba5a30,2026-07-31T11:40:03.700922+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-5214100cfda4,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/haziran-2026-finansal-tablolar,garanti bbva haziran 2026 finansal tablolar,fc916604e74d98a756d27f60e45ca223753fb98fd8f181ffc0c9fe49be6ba6ce,RI-cef1f5ecb6ec,2026-07-31T11:40:02.272223+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-b355a8c2d262,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-leasing-surdurulebilirlik-cerceve-mutabakati,garanti bbva leasing sürdürülebilirlik çerçeve mutabakatı,25c926204aac9f48397bdaad6bb2e98e168eb735f29027f7a51dd314a5a78332,RI-975507b1b15c,2026-06-16T12:50:55.732491+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-6d59db9a3629,CL-03c6dd9f69f3,False,True,False
Garanti BBVA,,,garanti bbva nin sürdürülebilirlik finansmani ekseninde kurumsal konumlandirmasi,5c9588ea046c323e467767960d0ed105e5f084e1,,2026-07-22T11:59:52.801933+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Yayınlandı,,CL-03c6dd9f69f3,True,False,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-partners-tech-programinin-yeni-donem-girisimleri-belli-oldu,garanti bbva partners tech programı’nın yeni dönem girişimleri belli oldu,266762eaa1e3571c7b683ffec03a7f7a56f7719092f7d9eb6db56232e01b6184,RI-f95c2412a5c7,2026-07-31T11:40:13.890519+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-4ca0092bee6e,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-surdurulebilir-sendikasyon-kredisi,garanti bbva sürdürülebilir sendikasyon kredisi,ba2e94f6579fb0d0e3c8c5a22b1c4345bc0a523bc58b2926862513555837d065,RI-2b0df05d9558,2026-06-16T12:50:52.375916+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-d47e989d6bd1,CL-03c6dd9f69f3,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-surdurulebilirlik-koordinasyonu,garanti bbva sürdürülebilirlik koordinasyonu,571e94b381392fa365b33a3d0da34883b48fdd6e11f1ce4c2324905100ce4ceb,RI-b415e9977087,2026-06-24T13:14:30.611815+00:00,2026-08-14T05:18:41.421997+00:00,prod_validation_20260624_retry,daily_31772316946,Arşivlendi,SUM-e8be0147e465,CL-c74625293c40,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-tobfed-is-birligi,garanti bbva tobfed i̇ş birliği,a24aafe826c1a45ecc2760fcebb491baffc149e2dbb60dda00c3b10b859937f4,RI-69b5a4d8b3c2,2026-06-16T12:50:51.472885+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-591c52efdfee,,True,False,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-bankacilik-deneyimi-chatgpt-is-birligi,"garanti bbva, bankacılık deneyimini chatgpt’ye taşıdı",2d688a9c3b1e94b2b6397f84bc93226df9f91d36509d6850ff27866b5fa69ce4,RI-7ac54d3c0b20,2026-07-31T11:39:55.931996+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-b1ac16dfa42e,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-mobil-tapuda-guvenli-alim-satim,garanti bbva’dan tapuda güvenli ve dijital alım satım,10a1eb969a1f60b71d483e751c706d707953ce49f9a934fe31eb9bb540b22539,RI-accf026f06ac,2026-08-08T04:34:23.795696+00:00,2026-08-14T05:18:41.421997+00:00,daily_31239733250,daily_31772316946,Arşivlendi,SUM-cc1b80999f82,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbvanin-arsivi-salt-arastirmada-erisime-acildi,garanti bbva’nın arşivi erişime açıldı,42baf60e531de5a8e0c4fbc9bcf4dae4de80e9763998186cccff7e9be94e579d,RI-4744523a9537,2026-07-31T11:39:59.860479+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-98b21851bf05,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/genclerle-saltta-bulusuyoruz,gençlerle salt'ta buluşuyoruz,fea5cfa51e88bd6a249114330962bb1a361f63dc8ea73693b4fa9841d261cffb,RI-7a36eb91a4a2,2026-08-08T04:34:25.507593+00:00,2026-08-14T05:18:41.421997+00:00,daily_31239733250,daily_31772316946,Arşivlendi,SUM-7e9fdcfac807,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/global-finance-turkiye-nin-en-iyi-bankasi-odulu-2026,global finance türkiye’nin en i̇yi bankası ödülü,28d339a253acbc308a56fdf92b8e29d6c88cabf95eed0864d39397b2498a8ac6,RI-4ddd18aa0015,2026-06-16T12:50:56.176792+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-7a515d33bfd9,CL-f09ecebc67dd,True,False,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/global-finance-turkiye-nin-en-iyi-nakit-yonetimi-bankasi-odulu-2026,global finance türkiye’nin en i̇yi nakit yönetimi bankası ödülü,77397c15a3f08ad3cdadf8de31d2940e513147553dff6e22fb23e7e1fc0f1cde,RI-4bd38c2acf44,2026-06-29T08:27:24.841995+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Yayınlandı,SUM-3232561491f8,,True,False,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/global-summit-of-women-2026,global summit of women 2026,82fb782bfdb26b316ea38a0c0a386ad61fdaa9412ea3fc30b9bc7e50096e1f28,RI-f2f1685394b7,2026-06-16T12:50:52.624206+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-b39deaa096c9,CL-f09ecebc67dd,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/kadin-girisimcilerin-finansmana-erisimi-icin-yeni-destek,kadın girişimcilerin finansmana erişimi i̇çin yeni destek,ca398f9366f29f39ff337f0c054a0da59ebd4bbf19e0699d7c2bce9604ff5993,RI-a1196981f113,2026-06-16T12:50:52.139771+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-b1160e3116e8,,True,False,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/skdm-kaynakli-karbon-maliyeti-riskine-karsi-yeni-hazine-urunu,karbon maliyeti riskine karşı yeni hazine ürünü,2480335427f16df7e047104f729fa7a932a2b0fed36357dda10310d586cc01ee,RI-afee390d76dd,2026-07-31T11:40:06.720191+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-5f2db9470917,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/kgf-ve-ige-destekli-kredilerde-dijital-basvuru-donemi,kgf ve i̇ge destekli kredilerde dijital başvuru dönemi,f9d6765a78ebb3353da4743df43794cd7c75505221b5519a6440e70aa686fc5a,RI-6fb973bbf48d,2026-07-31T11:40:08.558433+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-535b6e51de8f,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-ve-thyden-25-yillik-is-birligine-ozel-kredi-karti,miles&smiles garanti bbva diamond limited edition kredi kartı,31ae63019c07d3477db104e545fde0a60c108d824b24d0511e34bb63464632a9,RI-402f008bdb89,2026-06-29T08:27:22.802787+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Arşivlendi,SUM-58b0d3b98d75,,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/salt-15-yildir-kultur-mirasini-gelecege-tasiyor,salt 15 yıldır kültür mirasını geleceğe taşıyor,15c7b7f4495d1920ac1b218cf7bf2090cf609417dad38c067526be595271182c,RI-453a32b9cd67,2026-06-16T12:50:55.950976+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-3711e590bbe0,,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/sorumlu-tedarik-zinciri-bagimsiz-guvence-ve-uyum-raporu,sorumlu tedarik zinciri bağımsız güvence ve uyum raporu,b49972bb8ecaf73f55d69eb672a16906e26c463209349c5eb9c6e7883ef94218,RI-b9524814913f,2026-06-16T12:50:51.916382+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-631ee0bcd53e,,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/toplumsal-cinsiyet-esitligi-odakli-30-milyon-dolarlik-surdurulebilir-tahvil-ihraci,toplumsal cinsiyet eşitliği i̇çin 30 milyon dolarlık tahvil i̇hracı,606465492da02972f44f787f75ca59f834bd015cce19da3ff5969fe4ae81977a,RI-72a7858ec0d4,2026-07-31T11:40:16.705074+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-efd27b0b1813,CL-7505d22db581,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/dunyadaki-27-triple-a-seviyesindeki-sirketten-5i-turkiyeden,türkiye 2025 i̇klim değişikliği ve doğa raporu,0d002b60f0954a1cc08cb08c3cd9e0e290b2849c3133af9b00b73049c66b47a8,RI-f8fcc7126aad,2026-06-16T12:50:56.395712+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-e36232ed50fc,,False,True,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/turkonfed-ve-garanti-bbvadan-ankarada-ikiz-donusum-bulusmasi,türkonfed ve garanti bbva’dan ankara’da i̇kiz dönüşüm buluşması,42d01f6f900ddebbaa59f9ff910f2f2f97fc1c836964478e3bf5362a0c14585c,RI-486659a98116,2026-06-29T08:27:23.172300+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Yayınlandı,SUM-4d73d27758f9,CL-036f1c44aca1,True,False,False
Garanti BBVA,REG-003,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/odeme-iste-api-ile-tahsilatta-yeni-donem,ödeme i̇ste api ile tahsilatta yeni dönem,68979aa86c2dbfe46a8488cda73f18c7e9e122103556c82936276a5a960b782c,RI-c8641a4c3026,2026-06-16T12:50:51.698374+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-b0b2dad9c14e,,True,False,False
ING,REG-083,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGden_KOBIlere_masrafsiz_bankacilik_destegi.pdf,ing’den kobi̇’lere masrafsız bankacılık desteği,a0eef9311ba65b8dd2e3b0a68ba7913e9a53b57be3b93191e3da939d7a0f51c8,RI-b461fe1c2787,2026-06-25T12:22:37.432721+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Yayınlandı,SUM-8cc0b3da2237,,True,False,False
ING,REG-083,https://www.ing.com.tr/F/Documents/pdf/Basin_Odasi/2026/INGnin_arastirmasina_gore_masrafsiz_bankacilik_temel_beklenti_haline_geldi.pdf,ing’nin araştırmasına göre masrafsız bankacılık temel beklenti haline geldi,be1211dd44530f2c52c91e55058a5cf920c9ee7019152f437391cb234dfb3c23,RI-11a75c9dc055,2026-06-25T12:22:37.924985+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Arşivlendi,SUM-14cbf250fe95,,False,True,False
PayPal,REG-234,https://newsroom.paypal-corp.com/2026-07-02-PayPal-Joins-the-European-Payments-Council,press release: paypal joins the european payments council,3ad6bf1e291415d8393b9cf5f976b9762bae562c5aed033ec52a4fd562406a19,RI-13015ae78be4,2026-07-22T11:36:10.023518+00:00,2026-08-14T05:18:41.421997+00:00,july_global_payments_pilot_20260722,daily_31772316946,Arşivlendi,SUM-71889202ea04,,False,True,False
PayPal,REG-234,https://newsroom.paypal-corp.com/2026-08-11-PayPal-World-Enables-US-Travelers-to-Pay-Like-a-Local-at-Weixin-Pay-Merchants-Across-China,press release: paypal world enables us travelers to pay like a local at weixin pay merchants across china,6010f422abd0da6a0dd1faef7d4f3243c3e08f24b7ff9348d08914717f4d6ff8,RI-eaa0b51f8494,2026-08-12T05:17:11.228352+00:00,2026-08-14T05:18:41.421997+00:00,daily_31565808983,daily_31772316946,Arşivlendi,SUM-067d77063adf,,False,True,False
Payments Dive,REG-241,https://www.paymentsdive.com/news/apple-delves-deeper-into-payments-ai-iphone-siri-retail-merchants/822664,apple delves deeper into payments,dc43d279cc92bb74c50d182bb2faf9182bc4e21aa6e634f1c2cb18ddfa6f7468,RI-f5e74f432216,2026-07-28T11:36:55.510379+00:00,2026-08-14T05:18:41.421997+00:00,daily_30355220231,daily_31772316946,Arşivlendi,SUM-dc99e769d45d,CL-6ceb5d407494,False,True,False
Payments Dive,REG-241,https://www.paymentsdive.com/news/fintech-bottomline-brings-stablecoin-capabilities-cfo-suite/825337,bottomline adds stablecoin tools,cfd13461283257dd41a876b184445f20b6a82e26b3371b5d11882aef8883aba7,RI-778eb201c777,2026-07-27T14:57:06.131717+00:00,2026-08-14T05:18:41.421997+00:00,daily_30355220231,daily_31772316946,Yayınlandı,SUM-d3333bec26e9,,True,False,False
Payments Dive,REG-241,https://www.paymentsdive.com/news/stablecoin-open-standard-bridge-abrams-bny-stripe-mastercard-visa-coinbase-adyen/824223,"card networks, banks, fintechs partner on ‘low-cost’ stablecoin",3eac933f7ab75673c29434b107c13e565d13f0bf83ee4cbeac0e7c9a80944664,RI-e871eafd584c,2026-07-27T14:57:06.356419+00:00,2026-08-14T05:18:41.421997+00:00,daily_30355220231,daily_31772316946,Yayınlandı,SUM-09c2649c85e8,,True,False,False
Payments Dive,REG-241,https://www.paymentsdive.com/news/nium-targets-stablecoins-growth/826027,"nium targets stablecoins, growth",b7c5f1610e6432ff371c38697ad24592e542dade7bf9e8026c480af6b738633f,RI-232be7d4e9cf,2026-07-27T14:57:05.951841+00:00,2026-08-14T05:18:41.421997+00:00,daily_30355220231,daily_31772316946,Arşivlendi,SUM-c5becfb0129e,,False,True,False
Payments Dive,REG-241,https://www.paymentsdive.com/news/stablecoins-complement-dollar-fed/826571,stablecoins complement dollar: fed,170ba0e3827c66887f1723fa5503585a3a5ecd8e784aef0b7da6f8eea2bdf3d2,RI-2213288b9ca8,2026-07-31T11:45:40.672937+00:00,2026-08-14T05:18:41.421997+00:00,daily_30627786993,daily_31772316946,Arşivlendi,SUM-57e6a8e8d884,CL-6ceb5d407494,False,True,False
QNB Finansbank,REG-062,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari/folio-ai-uyeliklerinde-25-indirim,folio ai üyeliklerinde %25 indirim! | qnb kredi kartı,74cdce3945bc520a3d105c1827da37c82b023ce8cb9c37e7922c9684ab381ed4,RI-6764088a0677,2026-06-16T12:55:54.032583+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-fd82478b7312,,True,False,False
QNB Finansbank,REG-062,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari/totalenergies-istasyonlarinda-yakitmatikte-indirim-kampanyasi,totalenergies i̇stasyonlarında yakıtmatik’te i̇ndirim kampanyası! | qnb kredi kartı,65b451e7ccbc8f7a5989de5d7f95e820c7bdea4353a705ec29206d673dc5bd99,RI-e4561838b13d,2026-06-24T13:16:20.980642+00:00,2026-08-14T05:18:41.421997+00:00,prod_validation_20260624_retry,daily_31772316946,Yayınlandı,SUM-31e7be6d0823,,True,False,False
QNB Finansbank,REG-062,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari/workinton-sanal-ofis-pratik-pakette-50-indirim-firsati,workinton sanal ofis pratik paket’te %50 i̇ndirim fırsatı! | qnb kredi kartı,3071169a2e637ebd01e6cd0a0b46e85501bd3344ff4e045d3394cfefe4582b62,RI-064031bb3d20,2026-06-16T12:55:53.356996+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Reddedildi,SUM-a6d1593ca0cd,,False,False,True
Shopify,REG-235,https://www.shopify.com/news/spring-26-edition-dev,agentic commerce for every developer: the spring '26 edition,796d9bc091bd24e66441b6189148327caf0f4dcedea3a0b9e964789ae3f37084,RI-614699204019,2026-07-29T11:45:53.548696+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-f0ac582c3306,CL-4e3f9b1c2f0e,False,True,False
Shopify,REG-235,https://www.shopify.com/news/culture-becomes-commerce,commerce now moves at the speed of culture. and anyone can move with it.,32c310b3796cc4d9109a9c2d05b60fd603fad3c8013f96761c9296fadf0296fc,RI-ba7fadcd3435,2026-08-14T05:17:09.265646+00:00,2026-08-14T05:18:41.421997+00:00,daily_31772316946,daily_31772316946,Arşivlendi,SUM-6fdd934c1b77,CL-2773e8bc66c3,False,True,False
Shopify,REG-235,https://www.shopify.com/news/spring-26-edition-merchant,"selling everything, everywhere, all at once: the spring '26 edition",d7abc168d85e7223405dc4f7e0addf4823c5307d448a6880feee7ceb80714367,RI-94357fb37ad1,2026-07-29T11:45:52.826294+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-09e8a9fcb79a,CL-4e3f9b1c2f0e,False,True,False
